product_url,product_name,brand_name,final_price,discount_made,size,rating,num_reviews,category_product_type,ingredient_name,category
https://www.jumia.com.ng/generic-blood-pressure-monitors-health-monitors-bp-monitors-usb-battery-127704036.html,Blood Pressure Monitors Health Monitors BP Monitors + Usb Battery,,"₦ 16,999",43%,Blood Pressure Monitors Health Monitors BP Monitors + Usb Battery,4,89 verified ratings,,,health-beauty
https://www.jumia.com.ng/white-label-3d-sleeping-mask-black-411471340.html,White Label 3D Sleeping Mask - Black,White Label,"₦ 2,812",5%,White Label 3D Sleeping Mask - Black,,,"The unique contour design provides a wider and larger space without pressure on the eyes and can open the eyes freely. The sleep eye mask is made of super soft sponge, which is soft to the skin, never deforms, and has good ventilation effect. Effectively block the light and enjoy comfortable sleep. They are suitable for business trip, shift work, travel, office nap, meditation, yoga, etc... Relax and fall asleep quickly without light from street lamps, electronics, or morning sun, Wake up refreshed after napping, travel, meditation and a full night's rest. ",,health-beauty
https://www.jumia.com.ng/generic-multi-functional-rechargeble-bt-intelligent-weight-scale-202191388.html,Multi-Functional Rechargeble BT Intelligent Weight Scale,,"₦ 9,220",44%,Multi-Functional Rechargeble BT Intelligent Weight Scale,4.4,694 verified ratings,"Notes:1. Please allow 1-2cm (0.4-0.8"") differences due to manual measurement, thanks.2. Item color displayed in photos may be showing slightly different on your computer monitor since monitors are not calibrated same.3. Body fat percentage is calculated, it is normal to have different measurement results with different input height and weight values, and it is normal to have different measurement values at different times.Body fat scale manual： 1. OKOK APP Downloading and install.Downloading body finger scale APP There are several ways:",,health-beauty
https://www.jumia.com.ng/generic-handheld-fascia-massage-gun-muscle-relaxation-with-4-heads-258356696.html,Handheld Fascia Massage Gun Muscle Relaxation With 4 Heads,,"₦ 13,868",44%,Handheld Fascia Massage Gun Muscle Relaxation With 4 Heads,4.2,621 verified ratings,,,health-beauty
https://www.jumia.com.ng/eageat-unisex-anti-blue-light-protective-computer-screen-glasses-216721027.html,EAGEAT Unisex Anti Blue Light Protective Computer Screen Glasses,EAGEAT,"₦ 2,575",22%,EAGEAT Unisex Anti Blue Light Protective Computer Screen Glasses,3.9,3680 verified ratings,,,health-beauty
https://www.jumia.com.ng/harpic-toilet-cleaner-mountain-pine-pack-of-2-725ml-92718161.html,Harpic Toilet Cleaner: Mountain Pine (Pack Of 2)  - 725ml,Harpic,"₦ 10,045",7%,Harpic Toilet Cleaner: Mountain Pine (Pack Of 2)  - 725ml,4.6,15 verified ratings,"Cleaning the toilet is on arduous and often hated house chore that we always have to do. But an effective, reliable, strong and disinfecting toilet cleaner can make a big difference in getting this chore done easily and with quicker results. Harpic is one such product that can make your toilet cleaning task enjoyable. It’s quick action and superior results are unbeatable! Unlike ordinary toilet cleaners Harpic has a thick liquid formula that clings to the toilet surface to clean deeply from the rim to the u-bend.Harpic Mountain Pinecomes with added pleasant fragrance.",,health-beauty
https://www.jumia.com.ng/nivea-diamond-argan-oil-shower-gel-for-women-500ml-379731179.html,NIVEA Diamond & Argan Oil Shower Gel for Women 500ml,NIVEA,"₦ 6,530",7%,NIVEA Diamond & Argan Oil Shower Gel for Women 500ml,4.3,157 verified ratings,"Pamper yourself – all day, every day with Diamond & Argan OilNIVEA Soft Care Shower Diamond & Argan Oil allows you to enjoy the ultimate indulging me-moment under the shower every day. The pH skin-balanced formula with a delicate lily scent delights your senses while the natural Argan Oil pampers your skin in the process. The formula is free of microplastics and readily biodegradable. Simply apply the Care Shower to your wet skin and massage it onto your whole body before rinsing it off. Get touchable smooth skin – all day, every day!We’ve made this delightfully indulging shower gel combining our best in care for your skin.How to use ","Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Glycol Distearate, PEG-7 Glyceryl Cocoate, Argania Spinosa Kernel Oil, Diamond Powder, Annuus (Sunflower) Seed Oil, Glycerin, Sodium Chloride, Laureth-4, Citric Acid, PEG-40 Hydrogenated Castor Oil, PEG-200 Hydrogenated Glyceryl Palmate, Sodium Benzoate, Linalool, Limonene, Alpha-Isomethyl Ionone, Fragrance",health-beauty
https://www.jumia.com.ng/generic-20-speed-magnetic-wand-vibrator-for-women-black-348255251.html,20 Speed Magnetic Wand Vibrator For Women--BLACK,,"₦ 6,995",80%,20 Speed Magnetic Wand Vibrator For Women--BLACK,4,343 verified ratings,Specification: Adult Sex Toys Available in 20 vibration modes and 8 vibration intensities,,health-beauty
https://www.jumia.com.ng/east-moon-minoxidil-5-treatment-for-beard-alopecia-and-baldness-hair-growth-oil-east-moon-hair-loss-care-412202352.html,"East moon Minoxidil 5% Treatment For Beard, Alopecia And Baldness - Hair Growth Oil East-moon - Hair Loss Care",East moon,"₦ 4,500",78%,"East moon Minoxidil 5% Treatment For Beard, Alopecia And Baldness - Hair Growth Oil East-moon - Hair Loss Care",3.7,42 verified ratings,"Promote hair growthwith the rich formula of theEast Moon Signature Minoxidil 5% treatmentmade for men. The active ingredient of this East Moon treatment is 5% Minoxidil that nourishes the hair follicle to facilitate the hair growth process. As believed by the makers, this East Moon hair loss treatment takes about 2 - 4 months time for effective results to start showing. Just 1 ml of the East Moon Signature Minoxidil 5% treatment has to be applied twice daily to give you the best results possible.",,health-beauty
https://www.jumia.com.ng/generic-10-speed-rechargeable-bullet-waterproof-vibrator-384613044.html,10 Speed Rechargeable Bullet Waterproof Vibrator,,"₦ 5,695",57%,10 Speed Rechargeable Bullet Waterproof Vibrator,3.8,143 verified ratings,,,health-beauty
https://www.jumia.com.ng/nivea-diamond-argan-oil-shower-gel-for-women-500ml-pearl-beauty-roll-on-50ml-379731178.html,NIVEA Diamond & Argan Oil Shower Gel for Women 500ml + Pearl & Beauty Roll-on 50ml,NIVEA,"₦ 8,355",9%,NIVEA Diamond & Argan Oil Shower Gel for Women 500ml + Pearl & Beauty Roll-on 50ml,4.3,138 verified ratings,"NIVEA Diamond & Argan Oil Shower Gel allows you to enjoy the ultimate indulging me-moment under the shower every day. The pH skin-balanced formula with a delicate lily scent delights your senses while the natural Argan Oil pampers your skin in the process. The formula is free of microplastics and readily biodegradable. Simply apply the Care Shower to your wet skin and massage it onto your whole body before rinsing it off. Get touchable smooth skin – all day, every day! Pamper yourself – all day, every day with Diamond & Argan Oil",Diamond & Argan Oil:,health-beauty
https://www.jumia.com.ng/itel-ihc-31-multifunction-rechargeable-hair-clipper-301945134.html,itel  IHC-31 Multifunction Rechargeable Hair Clipper,itel,"₦ 15,939",7%,itel  IHC-31 Multifunction Rechargeable Hair Clipper,4.1,669 verified ratings,"Experience precision grooming with the itel Multifunction Rechargeable Hair Clipper IHC-31, designed to meet all your styling needs with ease and reliability. This versatile clipper features a fine steel head that is sharp yet safe, preventing hair from getting stuck while ensuring smooth cuts. Its powerful, long-lasting motor runs at 6500RPM for consistent performance. Equipped with a large 2000mAh rechargeable battery, it offers over 5 hours of use after a 4-5 hour charge, giving you cordless freedom to groom anywhere. The stainless steel blades are easy to clean under water and come with an automatic sharpening feature for lasting sharpness. Suitable for all hair types and universally compatible with 110-220V and 50-60Hz power supplies, this clipper is a reliable and convenient tool to enhance your grooming routine, saving you time and costs on salon visits.",,health-beauty
https://www.jumia.com.ng/generic-mens-hair-clippers-kit-for-barber-with-led-display-369844417.html,Mens Hair Clippers Kit For Barber With LED Display,,"₦ 13,410",47%,Mens Hair Clippers Kit For Barber With LED Display,3.8,395 verified ratings,,,health-beauty
https://www.jumia.com.ng/oraimo-easycut-hair-clipper-super-powerful-motor-adjustable-lever-418564696.html,Oraimo EasyCut Hair Clipper Super Powerful Motor Adjustable Lever,Oraimo,"₦ 19,787",53%,Oraimo EasyCut Hair Clipper Super Powerful Motor Adjustable Lever,4.6,86 verified ratings,"Super Powerful MotorStrong Power, Smooth PerformanceEquipped with an upgraded 7000 RPM motor, experience rapid, snag-free trimming and consistent, powerful performance. Perfectly designed for smooth cuts, even with dense or coarse hair. ",,health-beauty
https://www.jumia.com.ng/generic-modern-3d-pattern-large-center-rug-120160cm4ft-x-6ft-bu-121785479.html,Modern 3D Pattern Large Center Rug- 120*160cm(4ft X 6ft)-BU,,"₦ 17,099",41%,Modern 3D Pattern Large Center Rug- 120*160cm(4ft X 6ft)-BU,3.7,592 verified ratings,,,health-beauty
https://www.jumia.com.ng/maybelline-superstay-30h-active-wear-foundation-70-cocoa-261807048.html,Maybelline SuperStay 30H Active Wear Foundation- 70 COCOA,Maybelline,"₦ 14,330",16%,Maybelline SuperStay 30H Active Wear Foundation- 70 COCOA,4.1,13 verified ratings, ,,health-beauty
https://www.jumia.com.ng/eucerin-even-pigment-perfector-dual-face-serum-cream-for-dark-marks-30ml-350932890.html,Eucerin Even Pigment Perfector Dual Face Serum Cream for Dark Marks - 30ml,Eucerin,"₦ 53,420",7%,Eucerin Even Pigment Perfector Dual Face Serum Cream for Dark Marks - 30ml,5,2 verified ratings,"Melanin is a natural pigment that gives colour to skin. Exposure to sunlight, hormonal influences and ageing can cause an increase in melanin production and trigger dark marks and dark spots that make skin look uneven. Eucerin Even Pigment Perfector Dual Serum brings together two serums that work in different ways:",,health-beauty
https://www.jumia.com.ng/anti-blue-raysanti-blue-light-blocking-glasses-generic-mpg5410467.html,"Anti Blue Rays,Anti Blue Light Blocking Glasses",,"₦ 2,495",72%,"Anti Blue Rays,Anti Blue Light Blocking Glasses",3.9,2001 verified ratings,"√ Blue ray blocking -- Glasses lens are designed using the American HEV-Adsorb substrate absorption technology. It can absorb high-energy blue light.√ Clear lens -- The lens was made of a fully transparent base, without adding any pigment, while maintaining high light transmittance. Less reflective, no affect reading, and almost no color difference.√ UV protection -- Anti-Blu-ray Lenses utilize special U.S. substrate processing technology to protect the eyes from ultraviolet radiation and block UV400. Long time exposure to blue light would lead to digital eye fatigue. Wearing your cyxus glasses, no more tired eyes. Reduce eye strain and sensitivity to light when facing digital screens. Great for office workers or anyone who has to look at screen all day.",,health-beauty
https://www.jumia.com.ng/kinoki-cleansing-detox-foot-pads-10-pieces-360982019.html,Kinoki Cleansing Detox Foot Pads - 10 Pieces,Kinoki,"₦ 1,499",70%,Kinoki Cleansing Detox Foot Pads - 10 Pieces,3.8,548 verified ratings,"For hundreds of years, eastern medicine understood toxins traveled downwards inthe body accumulating in the tips of our toes and ankles. They also understood that toxin accumulation lead to many degenerative diseases. For example, painful rheumatism and arthritis were caused by acidic toxic fluids gathering around the joints. In foot reflexology, the feet are considered channels to many vital organs, with over 60 acupuncture points on the soles of our feet.The foot pads contain natural ingredients which stimulate these acupuncture points through the combined action of wood/bamboo vinegar, far-infrared energy and negative ion emissions. This stimulation results in the breakdown of water and waste molecules that free blockages in the circulatory and lymphatic systems. Cleansing naturally begins in the soles of our feet.","In foot reflexology, the feet are considered channels to many vital organs, with over 60 acupuncture points on the soles of our feet.The foot pads contain natural ingredients which stimulate these acupuncture points through the combined action of wood/bamboo vinegar, far-infrared energy and negative ion emissions. This stimulation results in the breakdown of water and waste molecules that free blockages in the circulatory and lymphatic systems. Cleansing naturally begins in the soles of our feet.",health-beauty
https://www.jumia.com.ng/dr-teals-body-wash-glow-radiance-vitamin-c-24oz-325477596.html,Dr Teal's Body Wash Glow & Radiance Vitamin C 24oz,Dr Teal's,"₦ 10,235",7%,Dr Teal's Body Wash Glow & Radiance Vitamin C 24oz,4.3,927 verified ratings,,,health-beauty
https://www.jumia.com.ng/nivea-soft-cream-200ml-383942170.html,NIVEA Soft Cream 200ml,NIVEA,"₦ 8,365",7%,NIVEA Soft Cream 200ml,4.1,284 verified ratings,The highly refreshing moistuizing cream for everyday use: NIVEA Soft Cream ,,health-beauty
https://www.jumia.com.ng/nivea-orange-avocado-oil-shower-gel-for-women-500ml-379731180.html,NIVEA Orange & Avocado Oil Shower Gel for Women 500ml,NIVEA,"₦ 6,530",7%,NIVEA Orange & Avocado Oil Shower Gel for Women 500ml,4.2,346 verified ratings,"You’ll bring the shower… We’ll bring the Care NIVEA Orange & Avocado Oil Shower Gel for Women allows you enjoy the ultimate indulging me-moment under the shower every day. The pH skin-balanced formula with a delicate orange scent delights your senses while the natural avocado oil pampers your skin in the process. The formula is free of microplastics and readily biodegradable. Simply apply the Care Shower to your wet skin and massage it onto your whole body before rinsing it off.Enjoy the ultimate indulging me-moment, every day with Caring Shower Cream Orange & Avocado Oil","Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Glycol Distearate, PEG-7 Glyceryl Cocoate - Persea Gratissima Oil, Glycerin, Sodium Chloride, Laureth-4, Citric Acid, PEG-40 Hydrogenated Castor Oil, PEG-200 Hydrogenated Glyceryl Palmate, Sodium Benzoate, Limonene, Linalool, Geraniol, Alpha-Isomethyl Ionone, Fragrance",health-beauty
https://www.jumia.com.ng/noble-lace-synthetic-wig-tt1b30-color-brown-color-lace-yaki-curl-synthetic-hair-wig-418743324.html,Noble Lace Synthetic Wig TT1B/30 Color bROWN Color Lace Yaki Curl Synthetic Hair Wig,Noble,"₦ 17,980",16%,Noble Lace Synthetic Wig TT1B/30 Color bROWN Color Lace Yaki Curl Synthetic Hair Wig,,,"(1).Products can not be dyed(2).High quality factory price(3).used, please spray some water or hair care products to prevent static electricity(4).It is both natural looking and soft touch.(5). No Shedding,No Tangle,No Smell synthetic hair wig",,beauty-styling
https://www.jumia.com.ng/noble-human-black-pearl-short-cutest-curly-remy-hair-bundles-natural-black-hair-extension-8inch-for-women-418737059.html,Noble Human Black Pearl Short Cutest Curly Remy Hair Bundles Natural Black Hair Extension- 8Inch For Women,Noble,"₦ 19,010",12%,Noble Human Black Pearl Short Cutest Curly Remy Hair Bundles Natural Black Hair Extension- 8Inch For Women,,,"1. 100% Unprocessed Virgin Hair2. 100% Healthy Hair from Young Girls3. 100% Directly Factory Price4 No Chemical,No Shedding,No Tangle,No Smell5. Shiny,Smooth,Silky,Luxurious Hair6. Can be Bleached and Dyed all Colors human hair extension",,beauty-styling
